time,task
00:00,Sleep
00:30,Sleep
01:00,Sleep
01:30,Sleep
02:00,Sleep
02:30,Sleep
03:00,Sleep
03:30,Sleep
04:00,Sleep
04:30,Sleep
05:00,Sleep
05:30,Sleep
06:00,Sleep
06:30,Sleep
07:00,Sleep
07:30,Sleep
08:00,Breakfast
08:30,Commute
09:00,Study Math
09:30,Study Math
10:00,Study Math
10:30,Study Math
11:00,Fill Gas
11:30,-
12:00,Lunch
12:30,Lunch
13:00,Do Assignment
13:30,Do Assignment
14:00,Do Assignment
14:30,Do Assignment
15:00,Do Assignment
15:30,Do Assignment
16:00,Go to Lecture
16:30,Go to Lecture
17:00,Go to Lecture
17:30,Go to Lecture
18:00,Dinner
18:30,Dinner
19:00,Exam Prep
19:30,Exam Prep
20:00,Exam Prep
20:30,Exam Prep
21:00,Exam Prep
21:30,Exam Prep
22:00,Final Review
22:30,Final Review
23:00,Final Review
23:30,Final Review
